,PLAYER_ID,PLAYER_NAME_LAST_FIRST,TEAM_NAME,TEAM_ID,TEAM_ABBREVIATION,PASS_TYPE,G,PASS_TO,PASS_TEAMMATE_PLAYER_ID,FREQUENCY,PASS,AST,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT
6,201950,"Holiday, Jrue",Boston Celtics,1610612738,BOS,made,68,"Queta, Neemias",1629674,0.007,18,4,4,11,0.364,4,11,0.364,0,0,0.0
7,201950,"Holiday, Jrue",Boston Celtics,1610612738,BOS,made,68,"Brissett, Oshae",1629052,0.011,30,3,3,10,0.3,1,6,0.167,2,4,0.5
8,201950,"Holiday, Jrue",Boston Celtics,1610612738,BOS,made,68,"Mykhailiuk, Svi",1629004,0.002,6,2,2,3,0.667,1,1,1.0,1,2,0.5
9,201950,"Holiday, Jrue",Boston Celtics,1610612738,BOS,made,68,"Kornet, Luke",1628436,0.025,68,14,15,26,0.577,15,26,0.577,0,0,0.0
10,201950,"Holiday, Jrue",Boston Celtics,1610612738,BOS,made,68,"White, Derrick",1628401,0.167,456,46,53,109,0.486,20,39,0.513,33,70,0.471
11,201950,"Holiday, Jrue",Boston Celtics,1610612738,BOS,made,68,"Tatum, Jayson",1628369,0.273,745,59,119,277,0.43,79,160,0.494,40,117,0.342
12,201950,"Holiday, Jrue",Boston Celtics,1610612738,BOS,made,68,"Brown, Jaylen",1627759,0.183,499,68,100,243,0.412,71,168,0.423,29,75,0.387
13,201950,"Holiday, Jrue",Boston Celtics,1610612738,BOS,made,68,"Porziņģis, Kristaps",204001,0.101,275,60,66,135,0.489,42,87,0.483,24,48,0.5
14,201950,"Holiday, Jrue",Boston Celtics,1610612738,BOS,made,68,"Horford, Al",201143,0.068,187,25,28,61,0.459,12,19,0.632,16,42,0.381
0,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Banton, Dalano",1630625,0.004,8,0,0,2,0.0,0,1,0.0,0,1,0.0
1,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Hauser, Sam",1630573,0.045,91,25,25,47,0.532,7,10,0.7,18,37,0.486
2,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Tillman, Xavier",1630214,0.006,12,2,2,3,0.667,2,2,1.0,0,1,0.0
3,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Stevens, Lamar",1630205,0.002,4,0,0,1,0.0,0,0,0.0,0,1,0.0
4,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Pritchard, Payton",1630202,0.084,168,12,16,45,0.356,5,9,0.556,11,36,0.306
5,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Queta, Neemias",1629674,0.005,11,4,4,5,0.8,4,5,0.8,0,0,0.0
6,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Brissett, Oshae",1629052,0.013,26,6,7,14,0.5,7,10,0.7,0,4,0.0
7,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Kornet, Luke",1628436,0.023,46,8,8,15,0.533,8,15,0.533,0,0,0.0
8,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"White, Derrick",1628401,0.243,487,42,60,151,0.397,30,63,0.476,30,88,0.341
9,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Tatum, Jayson",1628369,0.155,311,31,51,108,0.472,27,60,0.45,24,48,0.5
10,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Porziņģis, Kristaps",204001,0.179,359,64,74,175,0.423,49,110,0.445,25,65,0.385
11,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Holiday, Jrue",201950,0.144,290,32,40,81,0.494,25,46,0.543,15,35,0.429
12,1627759,"Brown, Jaylen",Boston Celtics,1610612738,BOS,made,69,"Horford, Al",201143,0.097,195,21,22,58,0.379,8,16,0.5,14,42,0.333
0,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"Banton, Dalano",1630625,0.001,1,0,0,0,0.0,0,0,0.0,0,0,0.0
1,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"Hauser, Sam",1630573,0.022,37,6,6,14,0.429,1,2,0.5,5,12,0.417
2,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"Tillman, Xavier",1630214,0.001,2,0,0,2,0.0,0,0,0.0,0,2,0.0
3,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"Pritchard, Payton",1630202,0.054,90,6,9,17,0.529,4,7,0.571,5,10,0.5
4,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"Brissett, Oshae",1629052,0.01,17,1,1,3,0.333,1,1,1.0,0,2,0.0
5,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"Mykhailiuk, Svi",1629004,0.002,4,0,0,0,0.0,0,0,0.0,0,0,0.0
6,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"Kornet, Luke",1628436,0.002,4,1,1,1,1.0,1,1,1.0,0,0,0.0
7,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"White, Derrick",1628401,0.272,452,29,46,103,0.447,28,42,0.667,18,61,0.295
8,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"Tatum, Jayson",1628369,0.232,385,22,63,146,0.432,50,100,0.5,13,46,0.283
9,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"Brown, Jaylen",1627759,0.193,320,29,67,137,0.489,52,94,0.553,15,43,0.349
10,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"Holiday, Jrue",201950,0.177,294,11,22,50,0.44,14,28,0.5,8,22,0.364
11,204001,"Porziņģis, Kristaps",Boston Celtics,1610612738,BOS,made,57,"Horford, Al",201143,0.034,56,9,9,19,0.474,4,6,0.667,5,13,0.385
0,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Banton, Dalano",1630625,0.003,10,0,1,1,1.0,1,1,1.0,0,0,0.0
1,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Hauser, Sam",1630573,0.04,134,25,26,50,0.52,3,6,0.5,23,44,0.523
2,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Springer, Jaden",1630531,0.001,4,0,0,2,0.0,0,0,0.0,0,2,0.0
3,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Tillman, Xavier",1630214,0.007,25,1,2,7,0.286,2,4,0.5,0,3,0.0
4,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Stevens, Lamar",1630205,0.001,2,1,1,1,1.0,1,1,1.0,0,0,0.0
5,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Pritchard, Payton",1630202,0.07,235,20,25,55,0.455,8,18,0.444,17,37,0.459
6,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Queta, Neemias",1629674,0.004,12,3,3,4,0.75,3,4,0.75,0,0,0.0
7,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Brissett, Oshae",1629052,0.01,33,2,2,7,0.286,2,5,0.4,0,2,0.0
8,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Mykhailiuk, Svi",1629004,0.004,13,1,1,4,0.25,1,1,1.0,0,3,0.0
9,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Kornet, Luke",1628436,0.028,92,20,21,30,0.7,20,29,0.69,1,1,1.0
10,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Tatum, Jayson",1628369,0.276,923,69,142,349,0.407,92,218,0.422,50,131,0.382
11,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Brown, Jaylen",1627759,0.215,719,82,138,298,0.463,108,205,0.527,30,93,0.323
12,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Porziņģis, Kristaps",204001,0.139,466,71,82,191,0.429,63,127,0.496,19,64,0.297
13,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Holiday, Jrue",201950,0.131,439,38,51,113,0.451,24,50,0.48,27,63,0.429
14,1628401,"White, Derrick",Boston Celtics,1610612738,BOS,made,72,"Horford, Al",201143,0.07,235,35,35,68,0.515,17,30,0.567,18,38,0.474
0,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Peterson, Drew",1641809,0.001,2,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Walsh, Jordan",1641775,0.003,7,1,1,3,0.333,0,0,0.0,1,3,0.333
2,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Davison, JD",1631120,0.002,4,0,0,2,0.0,0,1,0.0,0,1,0.0
3,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Banton, Dalano",1630625,0.02,51,5,6,17,0.353,5,11,0.455,1,6,0.167
4,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Hauser, Sam",1630573,0.128,326,54,58,133,0.436,9,16,0.563,49,117,0.419
5,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Springer, Jaden",1630531,0.007,18,2,3,10,0.3,2,4,0.5,1,6,0.167
6,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Tillman, Xavier",1630214,0.022,56,10,11,23,0.478,7,11,0.636,4,12,0.333
7,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Stevens, Lamar",1630205,0.009,23,1,1,8,0.125,1,7,0.143,0,1,0.0
8,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Queta, Neemias",1629674,0.026,65,14,14,26,0.538,14,26,0.538,0,0,0.0
9,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Brissett, Oshae",1629052,0.056,143,19,21,55,0.382,13,35,0.371,8,20,0.4
10,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Mykhailiuk, Svi",1629004,0.053,135,22,23,52,0.442,5,11,0.455,18,41,0.439
11,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Kornet, Luke",1628436,0.068,172,29,29,45,0.644,29,45,0.644,0,0,0.0
12,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"White, Derrick",1628401,0.103,262,12,27,66,0.409,11,27,0.407,16,39,0.41
13,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Tatum, Jayson",1628369,0.19,482,29,84,201,0.418,56,118,0.475,28,83,0.337
14,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Brown, Jaylen",1627759,0.091,232,16,36,85,0.424,28,55,0.509,8,30,0.267
15,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Porziņģis, Kristaps",204001,0.05,127,17,24,48,0.5,18,30,0.6,6,18,0.333
16,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Holiday, Jrue",201950,0.105,267,19,37,81,0.457,23,46,0.5,14,35,0.4
17,1630202,"Pritchard, Payton",Boston Celtics,1610612738,BOS,made,81,"Horford, Al",201143,0.066,167,30,33,53,0.623,18,24,0.75,15,29,0.517
0,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Walsh, Jordan",1641775,0.008,5,1,1,1,1.0,1,1,1.0,0,0,0.0
1,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Davison, JD",1631120,0.013,8,0,0,2,0.0,0,1,0.0,0,1,0.0
2,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Banton, Dalano",1630625,0.029,18,0,1,1,1.0,1,1,1.0,0,0,0.0
3,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Hauser, Sam",1630573,0.067,42,8,8,15,0.533,1,3,0.333,7,12,0.583
4,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Springer, Jaden",1630531,0.01,6,0,0,1,0.0,0,1,0.0,0,0,0.0
5,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Tillman, Xavier",1630214,0.01,6,1,1,1,1.0,1,1,1.0,0,0,0.0
6,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Stevens, Lamar",1630205,0.005,3,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Pritchard, Payton",1630202,0.433,272,14,24,47,0.511,14,22,0.636,10,25,0.4
8,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Queta, Neemias",1629674,0.008,5,1,1,2,0.5,1,2,0.5,0,0,0.0
9,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Mykhailiuk, Svi",1629004,0.041,26,6,6,10,0.6,0,0,0.0,6,10,0.6
10,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Kornet, Luke",1628436,0.014,9,3,3,3,1.0,3,3,1.0,0,0,0.0
11,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"White, Derrick",1628401,0.113,71,1,2,12,0.167,1,6,0.167,1,6,0.167
12,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Tatum, Jayson",1628369,0.073,46,3,10,20,0.5,5,10,0.5,5,10,0.5
13,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Brown, Jaylen",1627759,0.059,37,4,9,15,0.6,7,12,0.583,2,3,0.667
14,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Porziņģis, Kristaps",204001,0.018,11,0,1,3,0.333,1,2,0.5,0,1,0.0
15,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Holiday, Jrue",201950,0.083,52,1,3,7,0.429,2,4,0.5,1,3,0.333
16,1629052,"Brissett, Oshae",Boston Celtics,1610612738,BOS,made,54,"Horford, Al",201143,0.018,11,1,1,1,1.0,0,0,0.0,1,1,1.0
0,1641809,"Peterson, Drew",Boston Celtics,1610612738,BOS,made,3,"Davison, JD",1631120,0.333,6,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1641809,"Peterson, Drew",Boston Celtics,1610612738,BOS,made,3,"Banton, Dalano",1630625,0.056,1,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1641809,"Peterson, Drew",Boston Celtics,1610612738,BOS,made,3,"Hauser, Sam",1630573,0.056,1,0,0,1,0.0,0,0,0.0,0,1,0.0
3,1641809,"Peterson, Drew",Boston Celtics,1610612738,BOS,made,3,"Springer, Jaden",1630531,0.056,1,0,0,1,0.0,0,1,0.0,0,0,0.0
4,1641809,"Peterson, Drew",Boston Celtics,1610612738,BOS,made,3,"Stevens, Lamar",1630205,0.056,1,1,1,1,1.0,1,1,1.0,0,0,0.0
5,1641809,"Peterson, Drew",Boston Celtics,1610612738,BOS,made,3,"Pritchard, Payton",1630202,0.333,6,0,1,2,0.5,1,1,1.0,0,1,0.0
6,1641809,"Peterson, Drew",Boston Celtics,1610612738,BOS,made,3,"Queta, Neemias",1629674,0.111,2,0,0,0,0.0,0,0,0.0,0,0,0.0
0,1631120,"Davison, JD",Boston Celtics,1610612738,BOS,made,6,"Peterson, Drew",1641809,0.092,6,2,2,3,0.667,1,1,1.0,1,2,0.5
1,1631120,"Davison, JD",Boston Celtics,1610612738,BOS,made,6,"Walsh, Jordan",1641775,0.2,13,0,0,2,0.0,0,0,0.0,0,2,0.0
2,1631120,"Davison, JD",Boston Celtics,1610612738,BOS,made,6,"Banton, Dalano",1630625,0.015,1,0,0,1,0.0,0,0,0.0,0,1,0.0
3,1631120,"Davison, JD",Boston Celtics,1610612738,BOS,made,6,"Hauser, Sam",1630573,0.154,10,1,1,3,0.333,0,1,0.0,1,2,0.5
4,1631120,"Davison, JD",Boston Celtics,1610612738,BOS,made,6,"Springer, Jaden",1630531,0.092,6,1,2,2,1.0,2,2,1.0,0,0,0.0
5,1631120,"Davison, JD",Boston Celtics,1610612738,BOS,made,6,"Pritchard, Payton",1630202,0.062,4,0,1,1,1.0,1,1,1.0,0,0,0.0
6,1631120,"Davison, JD",Boston Celtics,1610612738,BOS,made,6,"Queta, Neemias",1629674,0.138,9,4,5,6,0.833,5,6,0.833,0,0,0.0
7,1631120,"Davison, JD",Boston Celtics,1610612738,BOS,made,6,"Brissett, Oshae",1629052,0.169,11,1,1,4,0.25,1,2,0.5,0,2,0.0
8,1631120,"Davison, JD",Boston Celtics,1610612738,BOS,made,6,"Mykhailiuk, Svi",1629004,0.062,4,1,1,3,0.333,0,1,0.0,1,2,0.5
9,1631120,"Davison, JD",Boston Celtics,1610612738,BOS,made,6,"Kornet, Luke",1628436,0.015,1,0,0,0,0.0,0,0,0.0,0,0,0.0
0,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Walsh, Jordan",1641775,0.004,1,0,0,1,0.0,0,0,0.0,0,1,0.0
1,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Davison, JD",1631120,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Hauser, Sam",1630573,0.045,11,3,3,8,0.375,1,2,0.5,2,6,0.333
3,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Springer, Jaden",1630531,0.016,4,0,0,1,0.0,0,0,0.0,0,1,0.0
4,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Pritchard, Payton",1630202,0.393,96,6,14,22,0.636,7,12,0.583,7,10,0.7
5,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Queta, Neemias",1629674,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Brissett, Oshae",1629052,0.041,10,0,0,3,0.0,0,3,0.0,0,0,0.0
7,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Mykhailiuk, Svi",1629004,0.053,13,0,0,3,0.0,0,0,0.0,0,3,0.0
8,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Kornet, Luke",1628436,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
9,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"White, Derrick",1628401,0.135,33,4,6,12,0.5,3,6,0.5,3,6,0.5
10,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Tatum, Jayson",1628369,0.098,24,1,3,8,0.375,0,2,0.0,3,6,0.5
11,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Brown, Jaylen",1627759,0.07,17,0,4,7,0.571,2,5,0.4,2,2,1.0
12,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Porziņģis, Kristaps",204001,0.016,4,2,2,2,1.0,1,1,1.0,1,1,1.0
13,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Holiday, Jrue",201950,0.107,26,2,2,3,0.667,0,0,0.0,2,3,0.667
14,1630214,"Tillman, Xavier",Boston Celtics,1610612738,BOS,made,20,"Horford, Al",201143,0.008,2,1,1,1,1.0,1,1,1.0,0,0,0.0
0,1641775,"Walsh, Jordan",Boston Celtics,1610612738,BOS,made,9,"Davison, JD",1631120,0.131,8,0,0,1,0.0,0,0,0.0,0,1,0.0
1,1641775,"Walsh, Jordan",Boston Celtics,1610612738,BOS,made,9,"Banton, Dalano",1630625,0.033,2,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1641775,"Walsh, Jordan",Boston Celtics,1610612738,BOS,made,9,"Hauser, Sam",1630573,0.098,6,0,0,5,0.0,0,1,0.0,0,4,0.0
3,1641775,"Walsh, Jordan",Boston Celtics,1610612738,BOS,made,9,"Springer, Jaden",1630531,0.033,2,1,1,2,0.5,1,2,0.5,0,0,0.0
4,1641775,"Walsh, Jordan",Boston Celtics,1610612738,BOS,made,9,"Tillman, Xavier",1630214,0.049,3,0,1,1,1.0,1,1,1.0,0,0,0.0
5,1641775,"Walsh, Jordan",Boston Celtics,1610612738,BOS,made,9,"Stevens, Lamar",1630205,0.049,3,1,1,1,1.0,0,0,0.0,1,1,1.0
