PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,19,11,8,0.579,641.1266666666667,110,250,0.44,50,141,0.355,48,62,0.774,15,52,67,92,43,20,4,6,41,77,318,-40,565.4,0,0,575.0,69,72,290,171,34,61,53,261,24,22,190,62,56,207,148,149,153,38,44,69,219,280,390,23,57,396,69,137,16,62
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,21,8,13,0.381,615.5866666666667,97,203,0.478,23,82,0.28,32,41,0.78,12,65,77,87,27,11,9,18,49,35,249,-155,504.9,0,0,476.0,4,167,444,341,43,81,85,181,139,94,312,110,110,200,180,103,120,42,105,190,105,455,442,114,84,483,84,137,16,94
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,17,9,8,0.529,598.055,101,236,0.428,16,48,0.333,51,72,0.708,46,113,159,81,27,30,15,12,35,68,269,3,689.3,9,1,615.0,173,125,290,217,52,73,65,293,193,198,221,54,41,278,22,23,20,49,105,11,50,394,356,35,77,203,33,16,7,48
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,4,0,1.0,23.033333333333335,1,7,0.143,0,4,0.0,2,2,1.0,2,4,6,1,0,0,0,1,2,1,4,-14,12.7,0,0,11.0,417,299,1,1,424,442,422,463,388,371,388,370,388,1,375,407,403,422,447,422,397,95,54,416,437,313,437,137,16,438
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,13,6,7,0.462,271.605,28,66,0.424,19,47,0.404,0,0,0.0,5,24,29,17,5,5,4,5,33,7,75,-29,157.3,0,0,158.0,270,242,235,278,244,273,272,298,171,201,104,422,429,422,306,278,292,266,341,292,219,247,337,328,277,363,289,137,16,282
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,15,7,8,0.467,375.385,42,70,0.6,0,0,0.0,3,6,0.5,16,74,90,100,41,12,8,1,42,23,87,-35,364.0,0,0,317.0,225,211,290,273,176,223,261,46,388,439,388,350,331,376,133,71,92,34,51,178,122,95,400,187,259,389,161,137,16,187
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,20,9,11,0.45,647.3333333333334,121,245,0.494,35,82,0.427,93,111,0.838,25,108,133,36,41,14,5,16,49,74,370,-30,599.6,5,0,612.0,24,125,399,283,30,49,59,160,76,94,75,13,13,128,76,28,37,144,51,132,186,438,442,25,38,369,57,33,16,51
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,17,2,15,0.118,596.8633333333333,79,164,0.482,17,55,0.309,40,53,0.755,26,65,91,48,32,22,11,10,41,35,215,-239,463.2,0,0,437.0,173,380,471,442,54,112,121,174,187,177,273,81,79,226,70,103,89,103,77,46,86,359,390,114,115,488,105,137,16,110
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,17,9,8,0.529,199.675,29,66,0.439,4,20,0.2,12,17,0.706,5,10,15,27,18,8,1,5,10,16,74,10,141.5,0,0,138.0,173,125,290,217,287,265,272,264,301,277,357,237,238,280,306,364,353,201,167,237,342,247,140,243,279,166,303,137,16,298
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,18,9,9,0.5,427.2366666666667,98,212,0.462,18,55,0.327,16,22,0.727,33,100,133,24,22,8,10,11,26,25,230,-49,457.6,2,0,441.0,130,125,337,230,154,80,80,211,176,177,243,207,208,258,45,33,37,214,136,237,93,380,281,168,100,411,109,64,16,107
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,7,4,3,0.571,173.43333333333334,28,72,0.389,16,46,0.348,9,9,1.0,7,18,25,12,11,3,3,2,20,9,81,-28,136.0,0,0,146.0,367,299,93,185,300,273,258,370,193,204,200,268,305,1,269,309,310,303,241,338,262,145,223,294,268,360,307,137,16,292
1629626,Bol Bol,Bol,1610612756,PHX,25.0,5,0,5,0.0,21.128333333333334,5,9,0.556,1,4,0.25,4,6,0.667,2,3,5,1,1,0,0,0,1,4,15,6,21.5,0,0,22.0,401,462,179,462,430,399,412,76,358,371,333,337,331,306,375,420,413,422,413,422,397,1,31,365,397,184,415,137,16,414
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,7,3,4,0.429,46.28333333333333,10,29,0.345,7,18,0.389,7,8,0.875,2,3,5,2,5,5,2,2,7,5,34,-25,59.0,0,0,62.0,367,340,146,305,395,361,346,415,269,285,124,292,311,82,375,420,413,405,341,292,293,145,115,352,346,354,377,137,16,367
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,11,8,3,0.727,367.3616666666667,76,151,0.503,27,68,0.397,21,26,0.808,6,35,41,35,17,13,9,6,29,24,200,-18,350.7,0,0,347.0,307,167,93,84,181,120,139,125,115,133,115,170,180,162,285,222,246,147,178,153,105,280,305,179,125,335,174,137,16,163
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,2,2,0,1.0,3.0733333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,2,4,6.8,0,0,6.0,454,380,1,1,484,442,469,1,388,439,388,422,429,422,375,431,421,446,447,422,397,1,1,445,456,195,457,137,16,455
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,18,11,7,0.611,435.3566666666667,54,143,0.378,14,65,0.215,17,23,0.739,19,65,84,63,22,13,7,7,33,35,139,51,372.3,0,0,340.0,130,72,235,146,149,185,153,387,208,139,352,199,203,251,108,103,106,71,136,153,143,300,337,114,198,79,158,137,16,169
1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,23.0,17,2,15,0.118,493.705,73,175,0.417,20,67,0.299,30,36,0.833,15,52,67,68,29,27,4,12,32,31,196,-105,442.4,0,0,413.0,173,380,471,442,111,125,105,310,165,134,283,117,122,131,148,149,153,65,91,18,219,394,329,124,127,468,121,137,16,121
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,19,13,6,0.684,332.015,57,100,0.57,1,16,0.063,12,19,0.632,28,61,89,15,7,15,6,3,36,21,127,109,312.3,0,0,274.0,69,32,204,103,208,175,215,65,358,297,386,237,224,331,59,116,98,281,302,117,162,183,361,202,212,24,195,137,16,210
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,16,4,12,0.25,539.465,144,310,0.465,39,107,0.364,39,47,0.83,16,76,92,87,62,13,10,20,41,61,366,-106,613.9,0,0,630.0,203,299,424,387,84,22,23,206,57,56,162,84,97,141,133,68,87,42,10,153,93,466,390,44,40,470,50,137,16,43
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,16,5,11,0.313,546.9583333333334,116,293,0.396,61,169,0.361,37,40,0.925,17,68,85,59,47,23,13,15,43,42,330,-33,581.5,2,0,607.0,203,266,399,370,80,55,31,355,13,10,173,93,114,48,125,92,104,80,30,41,65,430,405,90,52,384,63,64,16,53
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,5,5,0,1.0,21.3,2,9,0.222,0,2,0.0,2,3,0.667,1,3,4,2,2,0,0,2,2,2,6,-16,11.8,0,0,12.0,401,266,1,1,428,426,412,455,388,388,388,370,382,306,404,420,421,405,393,422,397,145,54,388,426,323,439,137,16,434
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,13,1,12,0.077,209.36666666666667,37,82,0.451,22,51,0.431,10,11,0.909,11,20,31,7,16,8,1,4,10,6,106,-83,164.7,0,0,184.0,270,422,424,458,281,241,238,236,150,185,68,256,286,54,196,299,283,346,189,237,342,220,140,341,238,453,283,137,16,265
1642355,Bronny James,Bronny,1610612747,LAL,20.0,6,4,2,0.667,15.793333333333333,1,6,0.167,0,4,0.0,2,2,1.0,1,0,1,2,0,1,0,1,2,2,4,-10,11.2,0,0,9.0,389,299,60,105,437,442,428,460,388,371,388,370,388,1,404,466,454,405,447,394,397,95,54,388,437,293,441,137,16,444
201572,Brook Lopez,Brook,1610612749,MIL,36.0,19,10,9,0.526,623.03,89,186,0.478,39,106,0.368,23,31,0.742,22,72,94,35,23,24,45,2,47,31,240,38,589.3,1,0,546.0,69,98,337,222,39,96,93,179,57,59,158,156,148,250,89,80,83,147,131,32,2,145,433,124,93,99,59,89,16,66
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,14,2,12,0.143,121.33,23,45,0.511,0,0,0.0,6,8,0.75,21,22,43,17,11,2,7,6,24,8,52,-19,145.1,0,0,130.0,251,380,424,435,333,299,315,119,388,439,388,303,311,227,96,289,232,266,241,365,143,280,256,307,316,339,299,137,16,306
1627741,Buddy Hield,Buddy,1610612744,GSW,31.0,19,12,7,0.632,442.7133333333333,102,220,0.464,65,147,0.442,22,24,0.917,14,52,66,30,22,15,5,14,41,17,291,65,453.2,0,0,492.0,69,48,235,131,145,71,75,209,10,17,55,159,196,51,158,149,160,180,136,117,186,421,390,235,67,64,114,137,16,86
203468,CJ McCollum,CJ,1610612740,NOP,33.0,7,2,5,0.286,232.81833333333333,56,124,0.452,23,62,0.371,12,19,0.632,4,21,25,23,13,10,4,5,12,16,147,-42,240.5,0,0,246.0,367,380,179,376,268,179,173,234,139,149,155,237,224,331,327,294,310,221,223,205,219,247,166,243,183,398,235,137,16,228
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,18,8,10,0.444,650.89,159,359,0.443,42,112,0.375,63,78,0.808,19,110,129,162,85,17,15,25,46,60,423,-7,831.8,10,4,820.0,130,167,368,293,28,16,9,254,43,49,143,33,33,162,108,26,43,5,3,94,50,483,423,49,18,279,16,14,3,16
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,13,8,5,0.615,58.65,3,18,0.167,2,15,0.133,2,2,1.0,1,6,7,0,1,0,1,1,6,2,10,-13,20.4,0,0,21.0,270,167,179,142,386,417,381,460,343,300,381,370,388,1,404,387,400,446,413,422,342,95,107,388,411,304,418,137,16,415
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,16,3,13,0.188,512.75,54,131,0.412,14,46,0.304,36,53,0.679,25,54,79,40,32,17,9,6,30,41,158,-118,358.8,1,0,343.0,203,340,444,428,98,185,165,319,208,204,278,95,79,302,76,137,117,122,77,94,105,280,311,93,174,476,167,89,16,167
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,13,6,7,0.462,266.42,18,33,0.545,9,17,0.529,6,10,0.6,6,27,33,7,6,14,4,3,24,7,51,-21,149.1,0,0,136.0,270,242,235,278,248,321,339,85,248,293,19,303,296,351,285,261,279,346,325,132,219,183,256,328,318,346,295,137,16,302
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,2,2,0,1.0,20.888333333333332,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,0,2,0,2,10,9.4,0,0,8.0,454,380,1,1,432,442,455,129,388,412,388,422,429,422,437,431,439,405,413,422,342,1,54,445,456,166,446,137,16,446
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,17,7,10,0.412,567.7283333333334,137,297,0.461,49,126,0.389,97,112,0.866,6,49,55,57,48,12,1,23,34,84,420,-58,562.5,0,0,607.0,173,211,368,319,69,35,29,215,29,34,124,11,12,97,285,161,192,86,29,178,342,477,346,16,19,423,70,137,16,53
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,8,5,3,0.625,78.84,18,48,0.375,1,21,0.048,10,16,0.625,4,7,11,4,3,1,1,5,9,11,47,-13,69.2,0,0,67.0,357,266,93,138,369,321,305,392,358,274,387,256,243,336,327,378,377,375,381,394,342,247,131,275,325,304,363,137,16,362
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,20,9,11,0.45,646.03,119,244,0.488,63,149,0.423,53,59,0.898,14,70,84,62,17,17,9,9,38,49,354,-23,608.8,0,0,615.0,24,125,399,283,32,52,60,166,11,15,80,52,63,60,158,89,106,74,178,94,105,342,371,68,41,350,55,137,16,48
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,15,10,5,0.667,267.62333333333333,45,102,0.441,27,62,0.435,7,9,0.778,6,24,30,49,9,10,4,1,34,11,124,46,266.5,0,0,258.0,225,98,179,105,246,213,210,257,115,149,63,292,305,202,285,278,285,96,273,205,219,95,346,275,216,89,217,137,16,217
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,14,13,1,0.929,337.375,57,108,0.528,24,51,0.471,23,30,0.767,9,30,39,60,15,13,7,4,20,22,161,139,342.8,0,0,324.0,251,32,28,28,206,175,201,105,131,185,42,156,154,218,230,248,252,79,200,153,143,220,223,193,169,10,181,137,16,178
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,18,2,16,0.111,498.96666666666664,57,142,0.401,25,71,0.352,19,24,0.792,4,66,70,79,34,21,6,8,53,27,158,-220,407.5,1,0,386.0,130,380,482,444,110,175,155,341,126,124,197,183,196,185,327,99,141,50,74,60,162,322,460,154,174,486,134,89,16,137
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,19,15,4,0.789,490.13,50,121,0.413,14,54,0.259,3,3,1.0,21,41,62,39,7,32,13,11,38,8,117,90,377.9,0,0,322.0,69,11,146,63,112,194,181,318,208,179,330,350,382,1,96,194,172,128,302,7,65,380,371,307,224,37,152,137,16,181
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,11,7,4,0.636,96.26166666666667,15,26,0.577,0,0,0.0,5,8,0.625,11,23,34,4,5,5,12,2,8,5,35,29,127.8,0,0,107.0,307,211,146,130,355,335,352,60,388,439,388,318,311,336,196,283,275,375,341,292,73,145,123,352,344,110,313,137,16,325
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,264.76166666666666,56,111,0.505,14,37,0.378,38,49,0.776,16,71,87,20,23,8,26,6,18,32,164,91,377.4,4,0,353.0,326,167,60,54,251,179,197,122,208,226,137,89,89,205,133,85,102,242,131,237,14,280,206,121,168,35,153,40,16,161
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,20,5,15,0.25,365.7966666666667,75,157,0.478,23,76,0.303,32,43,0.744,26,67,93,12,13,11,15,7,24,30,205,-29,399.6,0,0,385.0,24,266,471,387,182,122,129,183,139,110,279,110,108,249,70,95,84,303,223,190,50,300,256,132,121,363,139,137,16,138
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,10,1,9,0.1,40.91166666666667,9,16,0.563,5,10,0.5,6,8,0.75,3,7,10,3,0,0,0,1,2,6,29,13,45.5,0,0,47.0,326,422,337,452,403,370,390,71,287,333,22,303,311,227,350,378,380,389,447,422,397,95,54,341,359,158,391,137,16,383
